,Return,Std Dev,Symbol(Name)
227560,-3.05,16.22,227560 (TIGER 200 생활소비재)
580033,1.86,46.09,580033 (KB 인버스 2X 구리 선물 ETN(H))
429740,-6.66,12.68,429740 (ARIRANG K리츠Fn)
448100,20.13,16.01,448100 (WOORI 200)
108590,7.43,16.99,108590 (TREX 200)
001755,15.88,46.86,001755 (한양증권우)
610032,-7.72,16.34,610032 (메리츠 CSI 300 ETN)
269530,9.73,17.76,269530 (ARIRANG S&P글로벌인프라)
000325,40.03,65.45,000325 (노루홀딩스우)
486780,-79.46,20.85,486780 (HANARO 200선물레버리지1.5X)
234310,8.17,15.91,234310 (RISE V&S셀렉트밸류)
449680,-8.86,20.56,449680 (TIGER 한중전기차(합성))
45226K,-55.43,70.39,45226K (한화갤러리아우)
228820,8.42,17.56,228820 (TIGER KTOP30)
192720,7.35,15.44,192720 (파워 고배당저변동성)
261140,9.14,18.11,261140 (TIGER 우선주)
580035,-4.67,36.34,580035 (KB S&P 유럽탄소배출권 선물 ETN(H))
500067,7.04,15.6,500067 (신한 레버리지 10년 국채선물 ETN)
153270,6.33,16.25,153270 (KOSEF 코스피100)
331910,10.77,21.27,331910 (KOSEF Fn중소형)
360150,0.83,19.71,360150 (KODEX 코스닥150롱코스피200숏선물)
380340,7.49,23.62,380340 (ACE Fn5G플러스)
001515,19.91,60.64,001515 (SK증권우)
227570,5.23,17.05,227570 (TIGER 우량가치)
435550,17.73,11.4,435550 (히어로즈 TDF2050액티브)
371150,-10.97,35.0,371150 (RISE 차이나항셍테크)
500007,-6.69,28.23,500007 (신한 인버스 은 선물 ETN(H))
289670,1.42,6.13,289670 (ARIRANG 국채선물10년)
473640,108.25,31.19,473640 (HANARO 글로벌금채굴기업)
237440,1.08,14.44,237440 (TIGER 경기방어채권혼합)
307510,10.97,29.2,307510 (TIGER 의료기기)
395760,-0.66,17.51,395760 (ARIRANG ESG성장주액티브)
570098,-27.18,16.57,570098 (한투 S&P 레버리지 엔달러 선물 ETN(H))
227830,7.92,16.59,227830 (ARIRANG 코스피)
346000,-2.17,12.13,346000 (HANARO KAP초장기국고채)
500010,-9.56,17.31,500010 (신한 인버스 다우존스지수 선물 ETN(H))
305050,7.74,17.67,305050 (ACE 코스피)
432600,3.77,3.66,432600 (RISE 국채선물3년)
450120,24.79,21.66,450120 (KOSEF SK그룹대표주)
760006,-32.47,30.52,760006 (키움 KPOP ETN)
270800,7.26,21.85,270800 (RISE KQ고배당)
510040,-39.81,30.18,510040 (대신 인버스 3X 국채30년 ETN)
460280,-2.95,28.64,460280 (KOSEF Fn유전자혁신기술)
275290,6.11,17.58,275290 (KODEX MSCI밸류)
261060,9.58,27.5,261060 (TIGER 코스닥150IT)
580029,2.37,17.74,580029 (KB 인버스 KOSPI 200 선물 ETN)
244620,7.4,21.59,244620 (KODEX 모멘텀Plus)
530062,-25.71,61.62,530062 (삼성 인버스 2X 은 선물 ETN(H))
481200,-48.49,20.84,481200 (SOL 미국테크TOP10인버스(합성))
580053,-32.66,33.86,580053 (KB 레버리지 콩 선물 ETN)
404650,10.35,23.76,404650 (SOL KRX기후변화솔루션)
580030,3.84,27.18,580030 (KB KOSDAQ 150 선물 ETN)
500068,-0.56,15.74,500068 (신한 인버스 2X 10년 국채선물 ETN)
166400,4.61,14.12,166400 (TIGER 200커버드콜5%OTM)
371130,13.59,41.9,371130 (ACE 베트남VN30선물블룸버그레버리지(H))
440910,20.46,18.89,440910 (WOORI 미국우주항공방산)
251590,7.72,14.03,251590 (ARIRANG 고배당저변동50)
138920,3.2,20.39,138920 (KODEX 콩선물(H))
253280,7.85,27.58,253280 (RISE 헬스케어)
157500,9.62,27.15,157500 (TIGER 증권)
486790,-82.77,24.15,486790 (HANARO 코스닥150선물레버리지1.5X)
292770,1.39,2.16,292770 (KODEX 국채선물3년인버스)
580028,0.27,17.32,580028 (KB KOSPI 200 선물 ETN)
252650,5.2,17.42,252650 (KODEX 200동일가중)
289250,6.65,17.91,289250 (TIGER MSCI KOREA ESG유니버설)
275300,2.85,17.73,275300 (KODEX MSCI퀄리티)
090355,38.18,64.7,090355 (노루페인트우)
304670,3.37,16.67,304670 (KODEX 미국30년국채울트라선물인버스(H))
482030,-33.96,24.59,482030 (KoAct 테크핵심소재공급망액티브)
435540,16.97,10.83,435540 (히어로즈 TDF2040액티브)
610062,-20.81,40.31,610062 (메리츠 인버스 3X 국채30년 ETN)
117690,4.91,19.92,117690 (TIGER 차이나항셍25)
429990,20.04,20.61,429990 (SOL 한국형글로벌플랫폼&메타버스액티브)
298340,1.68,2.08,298340 (ARIRANG 국채선물3년)
226380,-1.91,19.87,226380 (ACE Fn성장소비주도주)
36328K,-32.27,61.39,36328K (티와이홀딩스우)
580050,-24.32,23.91,580050 (KB STAR 50 ETN)
451150,21.9,12.99,451150 (에셋플러스 글로벌영에이지액티브)
205720,-11.82,18.57,205720 (ACE 일본TOPIX인버스(합성 H))
176950,0.79,5.69,176950 (KODEX 국채선물10년인버스)
225030,-11.08,17.48,225030 (TIGER 미국S&P500선물인버스(H))
373790,14.12,14.98,373790 (KOSEF 미국방어배당성장나스닥)
215620,5.38,13.72,215620 (HK S&P코리아로우볼)
459370,36.96,37.13,459370 (SOL 유럽탄소배출권선물인버스ICE(H))
580017,-5.38,39.83,580017 (KB 인버스 2X S&P 500 선물 ETN)
462340,26.15,11.82,462340 (에셋플러스 글로벌다이나믹시니어액티브)
457990,11.25,30.89,457990 (ARIRANG 태양광&ESS Fn)
435530,13.16,9.12,435530 (히어로즈 TDF2030액티브)
580023,-10.67,28.89,580023 (KB 인버스 2X 금 선물 ETN(H))
700018,-38.97,58.18,700018 (하나 인버스 2X 코스닥150 선물 ETN)
304760,9.11,19.42,304760 (HANARO KRX300)
014825,22.24,54.15,014825 (동원시스템즈우)
316300,5.31,15.72,316300 (ACE 싱가포르리츠)
280920,6.61,23.32,280920 (ARIRANG 주도업종)
415760,-17.78,25.61,415760 (SOL 차이나육성산업액티브(합성))
437370,-5.48,16.0,437370 (RISE 글로벌농업경제)
442560,15.31,10.87,442560 (RISE TDF2040액티브)
610023,-15.47,17.94,610023 (메리츠 레버리지 미국채10년 ETN(H))
429980,11.06,18.39,429980 (SOL 한국형글로벌전기차&2차전지액티브)
411860,11.87,18.95,411860 (KOSEF 독일DAX)
140580,3.48,17.08,140580 (RISE 우량업종대표주)
469530,-7.42,8.75,469530 (RISE 미국달러선물인버스)
253160,-13.75,35.26,253160 (ARIRANG 200선물인버스2X)
570023,-21.75,38.07,570023 (한투 인버스 2X S&P500 선물 ETN(H))
442550,12.61,10.13,442550 (RISE TDF2030액티브)
473500,6.42,29.68,473500 (KOSEF 글로벌전력반도체)
530056,-14.2,29.91,530056 (삼성 인버스 2X 금 선물 ETN(H))
005745,34.47,59.46,005745 (크라운해태홀딩스우)
461580,27.33,31.23,461580 (TIGER 코스닥글로벌)
419170,23.77,26.31,419170 (HANARO 미국메타버스iSelect)
291890,0.03,20.67,291890 (KODEX MSCI EM선물(H))
219900,-7.46,37.11,219900 (ACE 중국본토CSI300레버리지(합성))
000145,7.46,42.4,000145 (하이트진로홀딩스우)
450180,-8.21,21.17,450180 (KODEX 한중전기차(합성))
367740,14.98,18.57,367740 (HANARO Fn5G산업)
437550,4.56,20.4,437550 (히어로즈 글로벌리츠이지스액티브)
510037,-53.19,104.67,510037 (대신 S&P 2X 천연가스 선물 ETN B)
189400,7.61,15.4,189400 (ARIRANG 글로벌MSCI(합성 H))
334690,-7.52,39.23,334690 (RISE 팔라듐선물(H))
580031,-3.25,29.05,580031 (KB 인버스 KOSDAQ150 선물 ETN)
500057,-2.44,52.06,500057 (신한 인버스 2X Russell 2000 ETN)
466810,-24.82,45.44,466810 (BNK 2차전지양극재)
105010,2.87,23.49,105010 (TIGER 라틴35)
402460,-6.87,23.73,402460 (HANARO Fn K-메타버스MZ)
139290,1.97,21.05,139290 (TIGER 200 경기소비재)
008355,59.22,83.93,008355 (남선알미우)
277640,6.71,17.99,277640 (TIGER 코스피대형주)
373530,3.81,18.08,373530 (ARIRANG 신흥국MSCI인버스(합성 H))
261920,0.28,18.13,261920 (ACE 필리핀MSCI(합성))
253230,-14.18,34.71,253230 (KOSEF 200선물인버스2X)
281990,5.13,18.71,281990 (RISE 중소형고배당)
314700,3.9,20.07,314700 (HANARO 농업융복합산업)
00781K,20.23,55.6,00781K (코리아써키트2우B)
007575,18.9,61.47,007575 (일양약품우)
394340,5.45,24.21,394340 (KOSEF 글로벌디지털경제)
277650,5.38,18.65,277650 (TIGER 코스피중형주)
407160,-0.75,18.15,407160 (KCGI 테크미디어텔레콤액티브)
307520,5.3,20.85,307520 (TIGER 지주회사)
580040,-27.75,32.9,580040 (KB 인버스 2X KOSPI 200 선물 ETN)
371870,-10.84,35.64,371870 (ACE 차이나항셍테크)
252000,5.44,17.07,252000 (TIGER 200동일가중)
428510,4.55,25.14,428510 (KODEX 차이나메타버스액티브)
390950,2.36,0.27,390950 (HANARO 단기채권액티브)
014285,43.92,69.77,014285 (금강공업우)
322410,11.73,17.93,322410 (HANARO 고배당)
143460,7.51,16.9,143460 (ACE 밸류대형)
445950,1.9,18.18,445950 (KOSEF 차이나A50커넥트인버스MSCI(합성 H))
610033,-20.21,23.32,610033 (메리츠 STAR 50 ETN)
397420,0.42,4.66,397420 (RISE 국채선물5년추종)
500030,-15.85,58.26,500030 (신한 인버스 2X 은 선물 ETN(H))
005965,16.16,72.46,005965 (동부건설우)
012205,27.95,57.63,012205 (계양전기우)
004545,43.0,76.98,004545 (깨끗한나라우)
391670,1.31,17.05,391670 (HK 베스트일레븐액티브)
433250,13.87,16.44,433250 (UNICORN R&D 액티브)
610043,-57.21,59.82,610043 (메리츠 천연가스 선물 ETN(H))
321410,0.13,12.32,321410 (KODEX 멀티에셋하이인컴(H))
140570,2.42,20.4,140570 (RISE 수출주)
427110,-5.58,33.51,427110 (RISE 창업투자회사)
000545,34.69,68.97,000545 (흥국화재우)
433880,18.69,13.17,433880 (ARIRANG TDF2060액티브)
432850,12.97,18.47,432850 (HANARO 글로벌백신치료제MSCI)
429870,-4.96,13.1,429870 (히어로즈 리츠이지스액티브)
580051,-38.05,62.98,580051 (KB 레버리지 밀 선물 ETN)
476000,-44.62,25.18,476000 (UNICORN 포스트IPO액티브)
391680,-3.7,17.01,391680 (HK 하이볼액티브)
404470,11.06,24.97,404470 (HANARO KRX기후변화솔루션)
315270,4.42,22.24,315270 (TIGER 200커뮤니케이션서비스)
381570,-3.61,27.05,381570 (HANARO Fn친환경에너지)
009415,46.76,72.56,009415 (태영건설우)
580027,-11.62,57.95,580027 (KB 인버스 2X 은 선물 ETN(H))
252410,-7.08,17.79,252410 (RISE 200선물인버스)
244660,1.72,18.56,244660 (KODEX 퀄리티Plus)
700025,-59.6,104.38,700025 (하나 블룸버그 2X 천연가스 선물 ETN(H) B)
416090,-18.62,24.33,416090 (ACE 중국과창판STAR50)
473380,-26.6,25.19,473380 (HANARO K-메디테크)
238670,1.68,5.56,238670 (ARIRANG 스마트베타Quality채권혼합)
476260,-11.55,32.89,476260 (HANARO 반도체핵심공정주도주)
266390,0.75,21.39,266390 (KODEX 경기소비재)
454180,-16.1,18.56,454180 (KOSEF 차이나내수소비TOP CSI)
244670,1.66,18.64,244670 (KODEX 밸류Plus)
407170,-5.63,16.53,407170 (KCGI 스마트커머스액티브)
011155,44.23,69.43,011155 (CJ씨푸드1우)
500051,-19.04,45.18,500051 (신한 인버스 2X S&P500 선물 ETN)
306520,-6.13,19.49,306520 (HANARO 200선물인버스)
301400,4.57,27.83,301400 (ARIRANG 코스닥150)
570088,-64.84,45.85,570088 (한투 S&P500 VIX S/T 선물 ETN(H))
373490,11.77,21.49,373490 (KODEX K-이노베이션액티브)
448510,-15.42,19.65,448510 (HANARO 글로벌신재생에너지MSCI(합성))
295000,1.38,6.28,295000 (RISE 국채선물10년)
445930,-4.78,31.47,445930 (KOSEF 차이나A50커넥트레버리지MSCI(합성H))
500038,-9.48,33.67,500038 (신한 인버스 2X 금 선물 ETN)
426330,14.43,18.63,426330 (KOSEF 미국ETF산업STOXX)
570042,-14.28,30.01,570042 (한투 인버스 나스닥 100 ETN)
000227,43.88,71.96,000227 (유유제약2우B)
413220,-29.04,31.24,413220 (SOL 차이나태양광CSI(합성))
438210,14.76,22.84,438210 (ARIRANG 글로벌인공지능산업MV)
469790,43.21,18.88,469790 (KOSEF K-테크TOP10)
256450,-1.09,24.48,256450 (ARIRANG 심천차이넥스트(합성))
520011,-11.08,42.7,520011 (미래에셋 인버스 원유선물혼합 ETN(H))
426410,34.79,23.09,426410 (ARIRANG 미국대체투자Top10MV)
014915,47.24,77.59,014915 (성문전자우)
139310,-2.18,21.34,139310 (TIGER 금속선물(H))
291620,-2.87,29.11,291620 (KOSEF 코스닥150선물인버스)
279540,5.08,15.83,279540 (KODEX 최소변동성)
427120,-15.61,29.24,427120 (RISE 플랫폼테마)
322120,8.56,19.11,322120 (ACE 스마트퀄리티)
227550,2.39,21.29,227550 (TIGER 200 산업재)
334700,-0.65,40.02,334700 (RISE 팔라듐선물인버스(H))
001525,15.83,69.16,001525 (동양우)
407300,-14.08,19.79,407300 (HANARO Fn골프테마)
243890,5.7,48.21,243890 (TIGER 200에너지화학레버리지)
004415,42.34,70.58,004415 (서울식품우)
098560,2.48,16.63,098560 (TIGER 방송통신)
472490,22.95,20.24,472490 (HANARO 미국애그테크)
001527,21.51,74.31,001527 (동양2우B)
002995,16.96,79.22,002995 (금호건설우)
456100,4.21,17.83,456100 (HANARO 유로존국채25년플러스(합성 H))
266550,6.64,18.29,266550 (ARIRANG 중형주저변동50)
436180,6.16,18.0,436180 (ARIRANG K-유니콘투자기업액티브)
147970,7.15,17.29,147970 (TIGER 모멘텀)
220130,-7.46,25.17,220130 (SOL 차이나강소기업CSI500(합성 H))
301410,-6.22,28.89,301410 (ARIRANG 코스닥150선물인버스)
322150,9.9,20.59,322150 (ACE 스마트하이베타)
306530,11.07,57.96,306530 (HANARO 코스닥150선물레버리지)
550045,-18.93,41.93,550045 (N2 인버스 레버리지 S&P500 ETN)
510025,-61.65,54.41,510025 (대신 S&P500 VIX S/T 선물 ETN)
291630,6.89,57.91,291630 (KOSEF 코스닥150선물레버리지)
280940,-6.53,14.34,280940 (KODEX 골드선물인버스(H))
253240,-6.85,18.27,253240 (KOSEF 200선물인버스)
433860,10.58,10.34,433860 (ARIRANG TDF2040액티브)
145670,-4.03,16.71,145670 (ACE 인버스)
415920,-26.3,29.52,415920 (ARIRANG 글로벌희토류전략자원기업MV)
465620,-41.92,20.43,465620 (ACE 미국빅테크TOP7 Plus인버스(합성))
291680,6.79,27.65,291680 (RISE 차이나H선물인버스(H))
433850,9.5,9.7,433850 (ARIRANG TDF2030액티브)
433870,15.49,10.85,433870 (ARIRANG TDF2050액티브)
275750,-10.02,29.01,275750 (RISE 코스닥150선물인버스)
500005,-9.39,39.38,500005 (신한 인버스 브렌트원유 선물 ETN(H))
267450,1.54,12.02,267450 (RISE 미국장기국채선물인버스(H))
322130,9.87,18.02,322130 (ACE 스마트로우볼)
412560,-39.24,46.59,412560 (TIGER BBIG레버리지)
272220,7.1,18.1,272220 (ACE 스마트모멘텀)
333980,11.25,19.01,333980 (ARIRANG KS퀄리티가중TR)
391590,-17.66,22.76,391590 (ACE 미국스팩&IPO INDXX)
272230,7.82,17.76,272230 (ACE 스마트밸류)
402520,1.67,22.57,402520 (FOCUS 혁신기업액티브)
